"title";"performer";"debut_date";"debut_rank";"true_peak";"total_weeks";"is_mega_hit";"debut_month";"no_for_performer"
"Everytime Tha Beat Drop";"Monica Featuring Dem Franchize Boyz";"2006-08-19";"94";"48";"16";"0";"8";"1"
"Get It On Tonite";"Montell Jordan";"2000-01-01";"21";"4";"32";"1";"1";"1"
"Daddy Won't Sell The Farm";"Montgomery Gentry";"2000-03-04";"87";"79";"6";"0";"3";"1"
"She Couldn't Change Me";"Montgomery Gentry";"2001-04-07";"94";"37";"21";"0";"4";"2"
"My Town";"Montgomery Gentry";"2002-09-28";"69";"40";"20";"0";"9";"3"
"Speed";"Montgomery Gentry";"2003-03-22";"96";"47";"20";"0";"3";"4"
"Hell Yeah";"Montgomery Gentry";"2003-11-01";"74";"45";"20";"0";"11";"5"
"If You Ever Stop Loving Me";"Montgomery Gentry";"2004-04-17";"74";"30";"20";"0";"4";"6"
"Gone";"Montgomery Gentry";"2005-02-05";"76";"53";"20";"0";"2";"7"
"Something To Be Proud Of";"Montgomery Gentry";"2005-08-06";"96";"41";"20";"0";"8";"8"
"She Don't Tell Me To";"Montgomery Gentry";"2005-12-31";"98";"62";"16";"0";"12";"9"
"Some People Change";"Montgomery Gentry";"2006-10-28";"97";"57";"13";"0";"10";"10"
"Lucky Man";"Montgomery Gentry";"2007-05-05";"88";"65";"17";"0";"5";"11"
"What Do Ya Think About That";"Montgomery Gentry";"2007-10-20";"99";"57";"20";"0";"10";"12"
"Back When I Knew It All";"Montgomery Gentry";"2008-04-19";"98";"56";"18";"0";"4";"13"
"Roll With Me";"Montgomery Gentry";"2008-09-27";"96";"33";"20";"0";"9";"14"
"One In Every Crowd";"Montgomery Gentry";"2009-03-28";"100";"53";"17";"0";"3";"15"
"Where I Come From";"Montgomery Gentry";"2012-01-21";"94";"71";"15";"0";"1";"16"
"Track Star";"Mooski";"2021-03-06";"99";"31";"20";"0";"3";"1"
"Volando";"Mora, Bad Bunny & Sech";"2021-07-24";"89";"89";"1";"0";"7";"1"
"Kiss Somebody";"Morgan Evans";"2018-07-14";"76";"53";"8";"0";"7";"1"
"Whiskey Glasses";"Morgan Wallen";"2019-03-16";"85";"17";"27";"0";"3";"1"
"Chasin' You";"Morgan Wallen";"2020-02-08";"82";"16";"36";"0";"2";"2"
"More Than My Hometown";"Morgan Wallen";"2020-05-02";"61";"15";"32";"0";"5";"3"
"7 Summers";"Morgan Wallen";"2020-08-29";"6";"6";"24";"1";"8";"4"
"Somebody's Problem";"Morgan Wallen";"2020-12-05";"25";"25";"13";"0";"12";"5"
"Still Goin Down";"Morgan Wallen";"2020-12-05";"46";"45";"8";"0";"12";"6"
"Livin' The Dream";"Morgan Wallen";"2020-12-05";"83";"74";"2";"0";"12";"7"
"Cover Me Up";"Morgan Wallen";"2020-12-05";"99";"52";"10";"0";"12";"8"
"Wasted On You";"Morgan Wallen";"2021-01-23";"9";"9";"57";"1";"1";"9"
"Sand In My Boots";"Morgan Wallen";"2021-01-23";"32";"30";"41";"0";"1";"10"
"Warning";"Morgan Wallen";"2021-01-23";"42";"42";"5";"0";"1";"11"
"865";"Morgan Wallen";"2021-01-23";"46";"46";"5";"0";"1";"12"
"Dangerous";"Morgan Wallen";"2021-01-23";"62";"62";"4";"0";"1";"13"
"Neon Eyes";"Morgan Wallen";"2021-01-23";"63";"63";"1";"0";"1";"14"
"More Surprised Than Me";"Morgan Wallen";"2021-01-23";"66";"66";"1";"0";"1";"15"
"Whiskey'd My Way";"Morgan Wallen";"2021-01-23";"83";"83";"1";"0";"1";"16"
"Your Bartender";"Morgan Wallen";"2021-01-23";"84";"84";"1";"0";"1";"17"
"This Bar";"Morgan Wallen";"2021-01-23";"92";"92";"1";"0";"1";"18"
"Wonderin' Bout The Wind";"Morgan Wallen";"2021-01-23";"93";"93";"1";"0";"1";"19"
"Don't Think Jesus";"Morgan Wallen";"2022-04-30";"7";"7";"6";"1";"4";"20"
"Thought You Should Know";"Morgan Wallen";"2022-05-21";"12";"7";"52";"1";"5";"21"
"You Proof";"Morgan Wallen";"2022-05-28";"6";"5";"62";"1";"5";"22"
"One Thing At A Time";"Morgan Wallen";"2022-12-17";"37";"10";"30";"1";"12";"23"
"Tennessee Fan";"Morgan Wallen";"2022-12-17";"49";"49";"7";"0";"12";"24"
"Days That End In Why";"Morgan Wallen";"2022-12-17";"57";"57";"2";"0";"12";"25"
"Last Night";"Morgan Wallen";"2023-02-11";"27";"1";"60";"1";"2";"26"
"I Wrote The Book";"Morgan Wallen";"2023-02-11";"58";"18";"19";"0";"2";"27"
"Everything I Love";"Morgan Wallen";"2023-02-11";"61";"14";"42";"0";"2";"28"
"Thinkin' Bout Me";"Morgan Wallen";"2023-03-18";"9";"7";"55";"1";"3";"29"
"Ain't That Some";"Morgan Wallen";"2023-03-18";"11";"11";"20";"0";"3";"30"
"'98 Braves";"Morgan Wallen";"2023-03-18";"27";"27";"7";"0";"3";"31"
"Devil Don't Know";"Morgan Wallen";"2023-03-18";"29";"29";"3";"0";"3";"32"
"Sunrise";"Morgan Wallen";"2023-03-18";"30";"30";"11";"0";"3";"33"
"Born With A Beer In My Hand";"Morgan Wallen";"2023-03-18";"32";"32";"3";"0";"3";"34"
"Whiskey Friends";"Morgan Wallen";"2023-03-18";"35";"35";"4";"0";"3";"35"
"Tennessee Numbers";"Morgan Wallen";"2023-03-18";"38";"38";"2";"0";"3";"36"
"Hope That's True";"Morgan Wallen";"2023-03-18";"41";"41";"2";"0";"3";"37"
"Dying Man";"Morgan Wallen";"2023-03-18";"43";"43";"4";"0";"3";"38"
"Keith Whitley";"Morgan Wallen";"2023-03-18";"44";"44";"2";"0";"3";"39"
"Neon Star (Country Boy Lullaby)";"Morgan Wallen";"2023-03-18";"48";"48";"3";"0";"3";"40"
"Me + All Your Reasons";"Morgan Wallen";"2023-03-18";"51";"51";"3";"0";"3";"41"
"I Deserve A Drink";"Morgan Wallen";"2023-03-18";"52";"52";"2";"0";"3";"42"
"F150-50";"Morgan Wallen";"2023-03-18";"53";"53";"2";"0";"3";"43"
"Single Than She Was";"Morgan Wallen";"2023-03-18";"56";"56";"2";"0";"3";"44"
"Wine Into Water";"Morgan Wallen";"2023-03-18";"59";"59";"2";"0";"3";"45"
"180 (Lifestyle)";"Morgan Wallen";"2023-03-18";"63";"63";"2";"0";"3";"46"
"Last Drive Down Main";"Morgan Wallen";"2023-03-18";"65";"65";"1";"0";"3";"47"
"Good Girl Gone Missin'";"Morgan Wallen";"2023-03-18";"69";"69";"1";"0";"3";"48"
"Me To Me";"Morgan Wallen";"2023-03-18";"71";"71";"1";"0";"3";"49"
"Money On Me";"Morgan Wallen";"2023-03-18";"72";"72";"1";"0";"3";"50"
"Had It";"Morgan Wallen";"2023-03-18";"75";"75";"1";"0";"3";"51"
"Outlook";"Morgan Wallen";"2023-03-18";"76";"76";"1";"0";"3";"52"
"Spin You Around (1/24)";"Morgan Wallen";"2024-02-10";"24";"24";"20";"0";"2";"53"
"Lies Lies Lies";"Morgan Wallen";"2024-07-20";"7";"7";"23";"1";"7";"54"
"Love Somebody";"Morgan Wallen";"2024-11-02";"1";"1";"45";"1";"11";"55"
"Smile";"Morgan Wallen";"2025-01-11";"27";"4";"21";"1";"1";"56"
"I'm The Problem";"Morgan Wallen";"2025-02-15";"2";"2";"36";"1";"2";"57"
"Just In Case";"Morgan Wallen";"2025-04-05";"4";"2";"29";"1";"4";"58"
"I'm A Little Crazy";"Morgan Wallen";"2025-04-05";"17";"17";"17";"0";"4";"59"
"Superman";"Morgan Wallen";"2025-05-24";"16";"8";"17";"1";"5";"60"
"I Got Better";"Morgan Wallen";"2025-05-31";"7";"7";"28";"1";"5";"61"
"20 Cigarettes";"Morgan Wallen";"2025-05-31";"20";"20";"31";"0";"5";"62"
"Kick Myself";"Morgan Wallen";"2025-05-31";"21";"21";"6";"0";"5";"63"
"Eyes Are Closed";"Morgan Wallen";"2025-05-31";"22";"22";"7";"0";"5";"64"
"Falling Apart";"Morgan Wallen";"2025-05-31";"25";"25";"5";"0";"5";"65"
"Skoal, Chevy, And Browning";"Morgan Wallen";"2025-05-31";"29";"29";"5";"0";"5";"66"
"TN";"Morgan Wallen";"2025-05-31";"31";"31";"15";"0";"5";"67"
"Where'd That Girl Go";"Morgan Wallen";"2025-05-31";"32";"32";"6";"0";"5";"68"
"Kiss Her In Front Of You";"Morgan Wallen";"2025-05-31";"34";"34";"6";"0";"5";"69"
"If You Were Mine";"Morgan Wallen";"2025-05-31";"41";"41";"5";"0";"5";"70"
"Missing";"Morgan Wallen";"2025-05-31";"42";"42";"4";"0";"5";"71"
"Genesis";"Morgan Wallen";"2025-05-31";"46";"46";"3";"0";"5";"72"
"Don't We";"Morgan Wallen";"2025-05-31";"48";"48";"5";"0";"5";"73"
"Dark Til Daylight";"Morgan Wallen";"2025-05-31";"50";"49";"8";"0";"5";"74"
"Interlude";"Morgan Wallen";"2025-05-31";"51";"51";"3";"0";"5";"75"
"Revelation";"Morgan Wallen";"2025-05-31";"54";"54";"3";"0";"5";"76"
"Jack And Jill";"Morgan Wallen";"2025-05-31";"60";"60";"3";"0";"5";"77"
"Miami";"Morgan Wallen";"2025-05-31";"65";"65";"3";"0";"5";"78"
"Leavin's The Least I Could Do";"Morgan Wallen";"2025-05-31";"70";"70";"2";"0";"5";"79"
"Drinking Til It Does";"Morgan Wallen";"2025-05-31";"72";"72";"2";"0";"5";"80"
"Nothin' Left";"Morgan Wallen";"2025-05-31";"73";"73";"1";"0";"5";"81"
"LA Night";"Morgan Wallen";"2025-05-31";"79";"79";"2";"0";"5";"82"
"Whiskey In Reverse";"Morgan Wallen";"2025-05-31";"83";"83";"1";"0";"5";"83"
"Working Man's Song";"Morgan Wallen";"2025-05-31";"84";"84";"1";"0";"5";"84"
"Crazy Eyes";"Morgan Wallen";"2025-05-31";"88";"88";"1";"0";"5";"85"
"Graveyard Whistling";"Morgan Wallen";"2025-11-01";"49";"49";"1";"0";"11";"86"
"I Ain't Coming Back";"Morgan Wallen & Post Malone";"2025-05-03";"8";"8";"3";"1";"5";"1"
"Outlaw";"Morgan Wallen Featuring Ben Burgess";"2021-01-23";"86";"86";"1";"0";"1";"1"
"Only Thing That's Gone";"Morgan Wallen Featuring Chris Stapleton";"2021-01-23";"90";"90";"1";"0";"1";"1"
"Cowgirls";"Morgan Wallen Featuring ERNEST";"2023-03-18";"40";"12";"49";"0";"3";"1"
"The Dealer";"Morgan Wallen Featuring ERNEST";"2025-05-31";"69";"69";"2";"0";"5";"2"
"Man Made A Bar";"Morgan Wallen Featuring Eric Church";"2023-03-18";"15";"15";"30";"0";"3";"1"
"Number 3 And Number 7";"Morgan Wallen Featuring Eric Church";"2025-05-31";"52";"52";"3";"0";"5";"2"
"Up Down";"Morgan Wallen Featuring Florida Georgia Line";"2018-04-07";"86";"49";"20";"0";"4";"1"
"In The Bible";"Morgan Wallen Featuring HARDY";"2023-03-18";"47";"47";"2";"0";"3";"1"
"Come Back As A Redneck";"Morgan Wallen Featuring HARDY";"2025-05-31";"63";"63";"2";"0";"5";"2"
"Miami";"Morgan Wallen Featuring Lil Wayne & Rick Ross";"2025-08-09";"21";"21";"10";"0";"8";"1"
"I Ain't Coming Back";"Morgan Wallen Featuring Post Malone";"2025-05-24";"25";"8";"28";"1";"5";"1"
"What I Want";"Morgan Wallen Featuring Tate McRae";"2025-05-31";"1";"1";"27";"1";"5";"1"
"Quicksand";"Morray";"2021-02-20";"100";"65";"20";"0";"2";"1"
"Oh No";"Mos Def & Pharoahe Monch Featuring Nate Dogg";"2000-12-23";"97";"83";"12";"0";"12";"1"
"Cha-Cha Slide";"Mr. C The Slide Man";"2001-01-06";"97";"83";"10";"0";"1";"1"
"Lights, Camera, Action!";"Mr. Cheeks";"2001-10-13";"99";"14";"30";"0";"10";"1"
"Waves";"Mr. Probz";"2014-09-06";"88";"14";"25";"0";"9";"1"
"Pull Up";"Mr. Vegas";"2004-03-20";"98";"98";"2";"0";"3";"1"
"Feel The Girl";"Ms. Jade";"2002-03-30";"98";"92";"4";"0";"3";"1"
"Happy?";"Mudvayne";"2005-04-30";"89";"89";"4";"0";"4";"1"
"B*tch From da Souf";"Mulatto";"2020-08-22";"95";"95";"3";"0";"8";"1"
"Little Lion Man";"Mumford & Sons";"2010-08-28";"98";"45";"22";"0";"8";"1"
"The Cave";"Mumford & Sons";"2011-02-19";"99";"27";"20";"0";"2";"2"
"I Will Wait";"Mumford & Sons";"2012-08-25";"23";"12";"39";"0";"8";"3"
"Babel";"Mumford & Sons";"2012-10-13";"60";"60";"5";"0";"10";"4"
"Lover's Eyes";"Mumford & Sons";"2012-10-13";"85";"85";"2";"0";"10";"5"
"Whispers In The Dark";"Mumford & Sons";"2012-10-13";"86";"81";"4";"0";"10";"6"
"Holland Road";"Mumford & Sons";"2012-10-13";"92";"84";"3";"0";"10";"7"
"Ghosts That We Knew";"Mumford & Sons";"2012-10-13";"94";"88";"3";"0";"10";"8"
"Lover Of The Light";"Mumford & Sons";"2012-10-20";"97";"97";"1";"0";"10";"9"
"Hopeless Wanderer";"Mumford & Sons";"2013-08-24";"59";"59";"1";"0";"8";"10"
"Believe";"Mumford & Sons";"2015-03-28";"31";"31";"15";"0";"3";"11"
"Hrs And Hrs";"Muni Long";"2022-01-08";"83";"16";"20";"0";"1";"1"
"Made For Me";"Muni Long";"2024-01-27";"93";"20";"22";"0";"1";"2"
"Wat Da Hook Gon Be";"Murphy Lee Featuring Jermaine Dupri";"2003-10-11";"75";"17";"20";"0";"10";"1"
"Uprising";"Muse";"2009-08-22";"81";"37";"20";"0";"8";"1"
"Neutron Star Collision (Love Is Forever)";"Muse";"2010-06-05";"77";"77";"1";"0";"6";"2"
"Madness";"Muse";"2012-09-08";"84";"45";"29";"0";"9";"3"
"Just Friends (Sunny)";"Musiq";"2000-10-14";"89";"31";"20";"0";"10";"1"
"halfcrazy";"Musiq";"2002-03-23";"81";"16";"25";"0";"3";"2"
"dontchange";"Musiq";"2002-09-07";"75";"17";"26";"0";"9";"3"
"Forthenight";"Musiq";"2003-11-08";"99";"53";"17";"0";"11";"4"
"whoknows";"Musiq";"2004-04-24";"75";"65";"13";"0";"4";"5"
"Love";"Musiq Soulchild";"2001-02-17";"77";"24";"21";"0";"2";"1"
"Buddy";"Musiq Soulchild";"2007-02-10";"100";"36";"18";"0";"2";"2"
"teachme";"Musiq Soulchild";"2007-05-26";"92";"42";"20";"0";"5";"3"
"sobeautiful";"Musiq Soulchild";"2009-03-28";"98";"84";"11";"0";"3";"4"
"Girl Next Door";"Musiq Soulchild Featuring Ayana";"2001-08-25";"93";"85";"8";"0";"8";"1"
"IfULeave";"Musiq Soulchild Featuring Mary J. Blige";"2008-12-06";"94";"71";"12";"0";"12";"1"
"Pure Water";"Mustard & Migos";"2019-02-02";"81";"23";"25";"0";"2";"1"
"Ballin'";"Mustard & Roddy Ricch";"2019-08-03";"94";"11";"44";"0";"8";"1"
"Parking Lot";"Mustard & Travis Scott";"2024-07-06";"57";"57";"8";"0";"7";"1"
"Baguettes In The Face";"Mustard featuring NAV, Playboi Carti & A Boogie Wit da Hoodie";"2019-07-27";"89";"81";"6";"0";"7";"1"
"I'm Not Okay (I Promise)";"My Chemical Romance";"2005-02-12";"87";"86";"6";"0";"2";"1"
"Helena (So Long & Goodnight)";"My Chemical Romance";"2005-07-09";"98";"33";"16";"0";"7";"2"
"The Ghost Of You";"My Chemical Romance";"2006-01-14";"84";"84";"1";"0";"1";"3"
"Welcome To The Black Parade";"My Chemical Romance";"2006-09-30";"71";"9";"26";"1";"9";"4"
"Famous Last Words";"My Chemical Romance";"2007-02-10";"93";"88";"7";"0";"2";"5"
"Teenagers";"My Chemical Romance";"2007-06-30";"87";"67";"20";"0";"6";"6"
"Na Na Na (Na Na Na Na Na Na Na Na Na)";"My Chemical Romance";"2010-10-16";"77";"77";"1";"0";"10";"7"
"Sing";"My Chemical Romance";"2011-02-26";"92";"58";"17";"0";"2";"8"
"Porn Star Dancing";"My Darkest Days Featuring Zakk Wylde";"2010-11-06";"90";"90";"7";"0";"11";"1"
"Case Of The Ex (Whatcha Gonna Do)";"Mya";"2000-08-19";"72";"2";"30";"1";"8";"1"
"Free";"Mya";"2001-02-03";"75";"42";"16";"0";"2";"2"
"My Love Is Like... Wo";"Mya";"2003-06-28";"81";"13";"20";"0";"6";"3"
"Fallen";"Mya";"2003-11-29";"68";"51";"12";"0";"11";"4"
"Best Of Me";"Mya Featuring Jadakiss";"2000-04-15";"85";"50";"17";"0";"4";"1"
"LaLa";"Myke Towers";"2023-07-22";"90";"43";"20";"0";"7";"1"
"Adivino";"Myke Towers & Bad Bunny";"2024-05-11";"63";"63";"2";"0";"5";"1"
"Bandido";"Myke Towers & Juhn";"2021-02-20";"87";"82";"7";"0";"2";"1"
"Stargazing";"Myles Smith";"2024-05-25";"77";"19";"52";"0";"5";"1"
"Nice To Meet You";"Myles Smith";"2025-06-14";"100";"54";"28";"0";"6";"2"
"How Did You Know?";"Mynt Featuring Kim Sozzi";"2004-09-04";"97";"97";"2";"0";"9";"1"
"Shake Ya Ass";"Mystikal";"2000-08-12";"97";"13";"20";"0";"8";"1"
"Bouncin' Back (Bumpin' Me Against The Wall)";"Mystikal";"2001-12-15";"71";"37";"20";"0";"12";"2"
"Danger (Been So Long)";"Mystikal Featuring Nivea";"2000-12-16";"77";"14";"20";"0";"12";"1"
"Lemon";"N*E*R*D & Rihanna";"2017-11-25";"65";"36";"22";"0";"11";"1"
"Nothin'";"N.O.R.E.";"2002-05-25";"81";"10";"24";"1";"5";"1"
"Oye Mi Canto";"N.O.R.E. Featuring Daddy Yankee, Nina Sky, Gem Star & Big Mato";"2004-08-28";"91";"12";"22";"0";"8";"1"
"Straight Outta Compton";"N.W.A";"2015-09-05";"38";"38";"2";"0";"9";"1"
"You Owe Me";"NAS Featuring Ginuwine";"2000-03-25";"74";"59";"16";"0";"3";"1"
"Don't Need Friends";"NAV Featuring Lil Baby";"2020-11-21";"65";"65";"1";"0";"11";"1"
"Wanted You";"NAV Featuring Lil Uzi Vert";"2017-12-02";"65";"64";"7";"0";"12";"1"
"Tap";"NAV Featuring Meek Mill";"2019-04-06";"89";"87";"10";"0";"4";"1"
"Price On My Head";"NAV Featuring The Weeknd";"2019-04-06";"72";"72";"1";"0";"4";"1"
"Champion";"NAV Featuring Travis Scott";"2018-06-02";"86";"86";"1";"0";"6";"1"
"Young Wheezy";"NAV With Gunna";"2020-11-21";"84";"84";"1";"0";"11";"1"
"Turks";"NAV, Gunna & Travis Scott";"2020-04-11";"17";"17";"11";"0";"4";"1"
"Never Sleep";"NAV, Travis Scott & Lil Baby";"2022-08-13";"50";"50";"3";"0";"8";"1"
"Runaway";"NB Ridaz Featuring Angelina";"2002-01-19";"98";"97";"4";"0";"1";"1"
"Notice Me";"NB Ridaz Featuring Angelina";"2005-07-23";"94";"84";"2";"0";"7";"2"
"So Fly";"NB Ridaz Featuring Gemini";"2004-06-26";"93";"87";"10";"0";"6";"1"
"Brother";"NEEDTOBREATHE Featuring Gavin DeGraw";"2015-07-18";"100";"98";"2";"0";"7";"1"
"Better Days";"NEIKED X Mae Muller X Polo G";"2021-10-30";"57";"23";"20";"0";"10";"1"
"Promises";"NERO";"2012-07-14";"81";"70";"10";"0";"7";"1"
"Let You Down";"NF";"2017-11-04";"87";"12";"28";"0";"11";"1"
"No Name";"NF";"2018-02-03";"82";"82";"1";"0";"2";"2"
"Lie";"NF";"2018-08-04";"97";"48";"20";"0";"8";"3"
"The Search";"NF";"2019-06-15";"70";"70";"2";"0";"6";"4"
"When I Grow Up";"NF";"2019-07-13";"78";"78";"1";"0";"7";"5"
"Time";"NF";"2019-07-27";"92";"41";"20";"0";"7";"6"
"Leave Me Alone";"NF";"2019-08-10";"85";"85";"1";"0";"8";"7"
"Clouds";"NF";"2021-03-06";"53";"53";"2";"0";"3";"8"
"Hope";"NF";"2023-03-04";"49";"49";"2";"0";"3";"9"
"Happy";"NF";"2023-04-22";"54";"54";"6";"0";"4";"10"
"Fear";"NF";"2025-11-29";"35";"35";"2";"0";"11";"11"
"Give Me A Reason";"NF";"2025-11-29";"85";"85";"1";"0";"11";"12"
"Home";"NF";"2025-11-29";"86";"86";"1";"0";"11";"13"
"Careful";"NF & Cordae";"2023-04-22";"85";"85";"1";"0";"4";"1"
"Who I Was";"NF & MGK";"2025-11-29";"62";"62";"1";"0";"11";"1"
"Lost";"NF Featuring Hopsin";"2021-03-27";"79";"79";"1";"0";"3";"1"
"Sorry";"NF With James Arthur";"2025-11-29";"70";"70";"1";"0";"11";"1"
"Shotta Flow";"NLE Choppa";"2019-05-04";"96";"36";"20";"0";"5";"1"
"Camelot";"NLE Choppa";"2019-09-28";"40";"37";"20";"0";"9";"2"
"Famous Hoes";"NLE Choppa";"2019-12-28";"83";"83";"1";"0";"12";"3"
"Shotta Flow 5";"NLE Choppa";"2020-06-27";"54";"54";"3";"0";"6";"4"
"Final Warning";"NLE Choppa";"2021-05-15";"90";"90";"1";"0";"5";"5"
"Shotta Flow 6";"NLE Choppa";"2022-02-12";"86";"86";"1";"0";"2";"6"
"Slut Me Out";"NLE Choppa";"2023-03-04";"96";"28";"14";"0";"3";"7"
"Gang Baby";"NLE Choppa";"2024-12-07";"98";"82";"5";"0";"12";"8"
"Do It Again";"NLE Choppa & 2Rare";"2023-02-04";"96";"85";"5";"0";"2";"1"
"Or What?";"NLE Choppa & 41";"2024-10-12";"91";"52";"7";"0";"10";"1"
"Jumpin";"NLE Choppa Featuring Polo G";"2021-11-20";"89";"89";"1";"0";"11";"1"
"Walk Em Down";"NLE Choppa Featuring Roddy Ricch";"2020-04-04";"94";"38";"20";"0";"4";"1"
"Awnaw";"Nappy Roots";"2002-03-09";"97";"51";"20";"0";"3";"1"
"Roun' The Globe";"Nappy Roots";"2003-08-30";"97";"96";"4";"0";"8";"2"
"Po' Folks";"Nappy Roots Featuring Anthony Hamilton";"2002-07-20";"99";"21";"23";"0";"7";"1"
"Dah Dah DahDah";"Nardo Wick";"2022-08-13";"89";"48";"11";"0";"8";"1"
"Who Want Smoke??";"Nardo Wick Featuring G Herbo, Lil Durk & 21 Savage";"2021-10-23";"17";"17";"20";"0";"10";"1"
"Hot Boy";"Nardo Wick Featuring Lil Baby";"2023-04-15";"99";"99";"1";"0";"4";"1"
"Me Or Sum";"Nardo Wick, Lil Baby & Future";"2021-12-18";"86";"58";"20";"0";"12";"1"
"NAStradamus";"Nas";"2000-01-01";"100";"92";"6";"0";"1";"1"
"Got Ur Self A...";"Nas";"2001-12-15";"99";"87";"19";"0";"12";"2"
"One Mic";"Nas";"2002-04-20";"79";"43";"13";"0";"4";"3"
"Made You Look";"Nas";"2002-12-21";"58";"32";"13";"0";"12";"4"
"I Can";"Nas";"2003-03-01";"46";"12";"20";"0";"3";"5"
"Rare";"Nas";"2021-08-21";"100";"100";"1";"0";"8";"6"
"EPMD 2";"Nas Featuring Eminem & EPMD";"2021-08-21";"79";"79";"1";"0";"8";"1"
"Spicy";"Nas Featuring Fivio Foreign & A$AP Ferg";"2020-09-05";"96";"96";"1";"0";"9";"1"
"Cop Shot The Kid";"Nas Featuring Kanye West";"2018-06-30";"96";"96";"1";"0";"6";"1"
"Hero";"Nas Featuring Keri Hilson";"2008-08-02";"97";"97";"1";"0";"8";"1"
"Bridging The Gap";"Nas Featuring Olu Dara";"2004-11-20";"94";"94";"4";"0";"11";"1"
"Hip Hop Is Dead";"Nas Featuring will.i.am";"2006-12-23";"76";"41";"5";"0";"12";"1"
"The Christmas Song (Merry Christmas To You)";"Nat ""King"" Cole";"2023-12-30";"11";"6";"56";"1";"12";"1"
"The Christmas Song (Merry Christmas To You)";"Nat King Cole";"2014-01-04";"45";"9";"42";"1";"1";"1"
"Deck The Halls";"Nat King Cole";"2020-12-26";"47";"16";"22";"0";"12";"2"
"Goin' Crazy";"Natalie";"2005-02-12";"80";"13";"20";"0";"2";"1"
"Energy";"Natalie Featuring Baby Bash";"2005-06-18";"87";"66";"8";"0";"6";"1"
"Wrong Impression";"Natalie Imbruglia";"2002-03-02";"64";"64";"8";"0";"3";"1"
"Somebody";"Natalie La Rose Featuring Jeremih";"2015-02-07";"94";"10";"26";"1";"2";"1"
"These Words";"Natasha Bedingfield";"2005-07-02";"100";"17";"20";"0";"7";"1"
"Unwritten";"Natasha Bedingfield";"2005-12-10";"77";"5";"42";"1";"12";"2"
"Single";"Natasha Bedingfield";"2006-06-24";"72";"57";"6";"0";"6";"3"
"Pocketful Of Sunshine";"Natasha Bedingfield";"2008-02-09";"65";"5";"35";"1";"2";"4"
"Angel";"Natasha Bedingfield";"2008-10-04";"93";"63";"8";"0";"10";"5"
"Soulmate";"Natasha Bedingfield";"2009-05-09";"96";"96";"2";"0";"5";"6"
"Strip Me";"Natasha Bedingfield";"2010-11-06";"95";"91";"4";"0";"11";"7"
"Love Like This";"Natasha Bedingfield Featuring Sean Kingston";"2007-11-03";"94";"11";"20";"0";"11";"1"
"Nothing Without Love";"Nate Ruess";"2015-05-09";"77";"77";"4";"0";"5";"1"
"Whiskey On You";"Nate Smith";"2022-05-21";"84";"43";"34";"0";"5";"1"
"Wreckage";"Nate Smith";"2023-05-13";"69";"69";"3";"0";"5";"2"
"World On Fire";"Nate Smith";"2023-11-11";"92";"21";"20";"0";"11";"3"
"Bulletproof";"Nate Smith";"2024-04-20";"94";"37";"20";"0";"4";"4"
"Fix What You Didn't Break";"Nate Smith";"2024-10-19";"88";"52";"20";"0";"10";"5"
"Criminal";"Natti Natasha x Ozuna";"2017-12-23";"99";"95";"3";"0";"12";"1"
"Runnin' (Lose It All)";"Naughty Boy Featuring Beyonce & Arrow Benjamin";"2015-10-10";"90";"90";"1";"0";"10";"1"
"La La La";"Naughty Boy Featuring Sam Smith";"2014-03-08";"98";"19";"20";"0";"3";"1"
"Feels Good (Don't Worry Bout A Thing)";"Naughty By Nature Featuring 3LW";"2002-03-30";"93";"53";"20";"0";"3";"1"
"So Sick";"Ne-Yo";"2005-12-10";"79";"1";"25";"1";"12";"1"
"When You're Mad";"Ne-Yo";"2006-03-18";"99";"15";"20";"0";"3";"2"
"Sexy Love";"Ne-Yo";"2006-06-24";"98";"7";"22";"1";"6";"3"
"Because Of You";"Ne-Yo";"2007-03-17";"84";"2";"20";"1";"3";"4"
"Do You";"Ne-Yo";"2007-06-16";"100";"26";"20";"0";"6";"5"
"Go On Girl";"Ne-Yo";"2008-04-05";"96";"96";"3";"0";"4";"6"
"Closer";"Ne-Yo";"2008-05-03";"95";"7";"39";"1";"5";"7"
"Miss Independent";"Ne-Yo";"2008-09-06";"98";"7";"28";"1";"9";"8"
"Mad";"Ne-Yo";"2008-12-20";"97";"11";"24";"0";"12";"9"
"Beautiful Monster";"Ne-Yo";"2010-06-26";"67";"53";"9";"0";"6";"10"
"Champagne Life";"Ne-Yo";"2010-08-07";"75";"75";"8";"0";"8";"11"
"One In A Million";"Ne-Yo";"2010-11-13";"97";"87";"7";"0";"11";"12"
"Let Me Love You (Until You Learn To Love Yourself)";"Ne-Yo";"2012-08-18";"99";"6";"28";"1";"8";"13"
"U 2 Luv";"Ne-Yo & Jeremih";"2020-10-10";"88";"66";"8";"0";"10";"1"
"She Got Her Own";"Ne-Yo Featuring Jamie Foxx & Fabolous";"2008-12-27";"93";"54";"20";"0";"12";"1"
"She Knows";"Ne-Yo Featuring Juicy J";"2014-11-29";"100";"19";"20";"0";"11";"1"
"Billy's Got His Beer Goggles On";"Neal McCoy";"2005-10-08";"98";"75";"9";"0";"10";"1"
"(Hot S**t) Country Grammar";"Nelly";"2000-04-29";"100";"7";"34";"1";"4";"1"
"E.I.";"Nelly";"2000-10-07";"71";"15";"20";"0";"10";"2"
